student_id,level,attempt
TRL_xsl,Level 4,1
TRL_xsl,Level 1,1
TRL_xsl,Level 2,0.7
TRL_xsl,Level 3,1
TRL_xsl,Level 4,0.5
TRL_xsl,Level 2,1
TRL_xsl,Level 2,0.2
TRL_xsl,Level 3,1
TRL_xsl,Level 4,0.4
TRL_xsl,Level 3,1
TRL_xsl,Level 3,1
TRL_xsl,Level 1,1
TRL_xsl,Level 2,1
TRL_xsl,Level 3,1
TRL_xsl,Level 1,1
TRL_xsl,Level 4,1
TRL_xsl,Level 4,1
TRL_xsl,Level 4,0
TRL_xsl,Level 1,0.3
TRL_xsl,Level 1,1
TRL_xsl,Level 2,1
TRL_xsl,Level 1,1
TRL_xsl,Level 2,1
TRL_xsl,Level 4,0.09
TRL_xsl,Level 4,0.09
TRL_xsl,Level 3,0.09
TRL_xsl,Level 3,1
TRL_xsl,Level 1,1
TRL_xsl,Level 3,1
TRL_xsl,Level 2,1
TRL_xsl,Level 3,0.8
TRL_xsl,Level 4,0.8
TRL_xsl,Level 4,1
TRL_xsl,Level 4,1
TRL_xsl,Level 1,0.8
TRL_xsl,Level 3,1
TRL_xsl,Level 2,0.9
TRL_xsl,Level 2,1
TRL_xsl,Level 2,1
TRL_xsl,Level 3,0
TRL_xsl,Level 2,1
TRL_xsl,Level 1,1
TRL_xsl,Level 4,1
TRL_xsl,Level 4,0.5
TRL_xsl,Level 3,0.2
TRL_xsl,Level 4,0.4
TRL_xsl,Level 2,0.032
TRL_xsl,Level 3,0.076358
TRL_xsl,Level 1,1
TRL_xsl,Level 2,1
TRL_xsl,Level 4,1
TRL_xsl,Level 2,1
TRL_xsl,Level 3,1
TRL_xsl,Level 4,1
TRL_xsl,Level 1,1
TRL_xsl,Level 1,0.076358
TRL_xsl,Level 1,1
TRL_xsl,Level 1,0.076358
TRL_xsl,Level 2,0.076358
TRL_xsl,Level 1,0.076358
TRL_xsl,Level 3,0.076358
TRL_xsl,Level 3,1
TRL_abc,Level 2,1
TRL_abc,Level 2,0.7
TRL_abc,Level 1,1
TRL_abc,Level 4,0.5
TRL_abc,Level 1,1
TRL_abc,Level 1,0.2
TRL_abc,Level 1,1
TRL_abc,Level 1,0.4
TRL_abc,Level 4,1
TRL_abc,Level 3,1
TRL_abc,Level 3,1
TRL_abc,Level 4,1
TRL_abc,Level 4,1
TRL_abc,Level 3,1
TRL_abc,Level 1,1
TRL_abc,Level 4,1
TRL_abc,Level 4,0
TRL_abc,Level 2,0.3
TRL_abc,Level 3,1
TRL_abc,Level 4,1
TRL_abc,Level 2,1
TRL_abc,Level 1,1
TRL_abc,Level 4,0.09
TRL_abc,Level 4,0.09
TRL_abc,Level 4,0.09
TRL_abc,Level 2,1
TRL_abc,Level 3,1
TRL_abc,Level 4,1
TRL_abc,Level 4,1
TRL_abc,Level 4,0.8
